Gmt time,Open,High,Low,Close,Volume
01.10.2019 04:45:00.000,1.08916,1.08926,1.08900,1.08901,494.35
01.10.2019 04:50:00.000,1.08901,1.08909,1.08896,1.08901,335.83
01.10.2019 04:55:00.000,1.08901,1.08918,1.08901,1.08912,345.97999999999996
01.10.2019 05:00:00.000,1.08913,1.08916,1.08900,1.08916,314.72
01.10.2019 05:05:00.000,1.08916,1.08927,1.08913,1.08926,311.94
01.10.2019 05:10:00.000,1.08924,1.08932,1.08921,1.08931,180.54
01.10.2019 05:15:00.000,1.08929,1.08936,1.08927,1.08932,373.53999999999996
01.10.2019 05:20:00.000,1.08932,1.08932,1.08910,1.08915,349.43
01.10.2019 05:25:00.000,1.08914,1.08926,1.08914,1.08925,448.89
01.10.2019 05:30:00.000,1.08925,1.08925,1.08895,1.08905,435.7
01.10.2019 05:35:00.000,1.08904,1.08921,1.08894,1.08895,386.18
01.10.2019 05:40:00.000,1.08895,1.08910,1.08883,1.08900,438.95
01.10.2019 05:45:00.000,1.08900,1.08902,1.08886,1.08888,512.28
01.10.2019 05:50:00.000,1.08888,1.08896,1.08877,1.08880,464.47
01.10.2019 05:55:00.000,1.08879,1.08895,1.08875,1.08894,418.11
01.10.2019 06:00:00.000,1.08895,1.08910,1.08890,1.08897,701.38
01.10.2019 06:05:00.000,1.08896,1.08896,1.08841,1.08844,975.78
01.10.2019 06:10:00.000,1.08843,1.08855,1.08822,1.08826,741.91
01.10.2019 06:15:00.000,1.08827,1.08830,1.08811,1.08820,739.23
01.10.2019 06:20:00.000,1.08821,1.08821,1.08809,1.08818,657.26
01.10.2019 06:25:00.000,1.08817,1.08844,1.08816,1.08841,505.68
01.10.2019 06:30:00.000,1.08842,1.08863,1.08839,1.08850,566.1
01.10.2019 06:35:00.000,1.08851,1.08858,1.08831,1.08841,1104.1100000000001
01.10.2019 06:40:00.000,1.08840,1.08866,1.08838,1.08863,750.9899999999999
01.10.2019 06:45:00.000,1.08862,1.08886,1.08851,1.08875,941.1000000000001
01.10.2019 06:50:00.000,1.08873,1.08886,1.08851,1.08854,826.49
01.10.2019 06:55:00.000,1.08854,1.08862,1.08793,1.08805,1226.54
01.10.2019 07:00:00.000,1.08805,1.08864,1.08805,1.08852,1643.57
01.10.2019 07:05:00.000,1.08850,1.08932,1.08848,1.08913,1370.6899999999998
01.10.2019 07:10:00.000,1.08913,1.08942,1.08901,1.08905,1583.4899999999998
01.10.2019 07:15:00.000,1.08906,1.08906,1.08865,1.08887,1780.7399999999998
01.10.2019 07:20:00.000,1.08886,1.08905,1.08886,1.08895,969.1399999999999
01.10.2019 07:25:00.000,1.08897,1.08917,1.08879,1.08906,1487.02
01.10.2019 07:30:00.000,1.08906,1.08918,1.08874,1.08887,1433.5300000000002
01.10.2019 07:35:00.000,1.08887,1.08896,1.08844,1.08845,1366.8999999999999
01.10.2019 07:40:00.000,1.08845,1.08887,1.08845,1.08850,1291.8400000000001
01.10.2019 07:45:00.000,1.08851,1.08875,1.08843,1.08873,1076.3100000000002
01.10.2019 07:50:00.000,1.08874,1.08874,1.08844,1.08857,1203.64
01.10.2019 07:55:00.000,1.08857,1.08882,1.08848,1.08880,1203.53
01.10.2019 08:00:00.000,1.08881,1.08919,1.08881,1.08909,1131.15
01.10.2019 08:05:00.000,1.08910,1.08929,1.08891,1.08891,1003.6199999999999
01.10.2019 08:10:00.000,1.08892,1.08894,1.08854,1.08864,1400.4199999999998
01.10.2019 08:15:00.000,1.08863,1.08890,1.08854,1.08885,1669.64
01.10.2019 08:20:00.000,1.08886,1.08912,1.08883,1.08895,1424.81
01.10.2019 08:25:00.000,1.08895,1.08930,1.08891,1.08920,1118.0800000000002
01.10.2019 08:30:00.000,1.08922,1.08930,1.08905,1.08913,1022.8900000000001
01.10.2019 08:35:00.000,1.08912,1.08920,1.08891,1.08918,1172.15
01.10.2019 08:40:00.000,1.08918,1.08944,1.08903,1.08937,1155.6299999999999
01.10.2019 08:45:00.000,1.08936,1.08942,1.08893,1.08921,1492.49
01.10.2019 08:50:00.000,1.08921,1.08952,1.08913,1.08933,1046.81
01.10.2019 08:55:00.000,1.08932,1.08958,1.08932,1.08938,763.21
01.10.2019 09:00:00.000,1.08939,1.08975,1.08927,1.08967,1220.94
01.10.2019 09:05:00.000,1.08967,1.08975,1.08954,1.08973,972.0899999999999
01.10.2019 09:10:00.000,1.08973,1.09008,1.08969,1.08986,1178.58
01.10.2019 09:15:00.000,1.08984,1.08988,1.08956,1.08962,1164.5700000000002
01.10.2019 09:20:00.000,1.08963,1.08992,1.08957,1.08957,1096.4399999999998
01.10.2019 09:25:00.000,1.08957,1.09000,1.08954,1.08986,1138.6499999999999
01.10.2019 09:30:00.000,1.08985,1.08993,1.08975,1.08980,864.28
01.10.2019 09:35:00.000,1.08981,1.09019,1.08968,1.08998,857.0899999999999
01.10.2019 09:40:00.000,1.08999,1.09003,1.08979,1.08982,848.65
01.10.2019 09:45:00.000,1.08982,1.08987,1.08957,1.08963,837.0099999999999
01.10.2019 09:50:00.000,1.08963,1.08974,1.08954,1.08960,735.53
01.10.2019 09:55:00.000,1.08961,1.08961,1.08936,1.08939,743.88
01.10.2019 10:00:00.000,1.08939,1.08954,1.08920,1.08947,888.49
01.10.2019 10:05:00.000,1.08947,1.08975,1.08940,1.08966,697.36
01.10.2019 10:10:00.000,1.08965,1.08980,1.08960,1.08967,495.7
01.10.2019 10:15:00.000,1.08970,1.09042,1.08970,1.09002,1401.2499999999998
01.10.2019 10:20:00.000,1.09004,1.09029,1.08980,1.09027,1098.54
01.10.2019 10:25:00.000,1.09026,1.09045,1.09014,1.09042,904.38
01.10.2019 10:30:00.000,1.09040,1.09046,1.09003,1.09008,693.3100000000001
01.10.2019 10:35:00.000,1.09008,1.09035,1.09005,1.09034,798.5899999999999
01.10.2019 10:40:00.000,1.09034,1.09059,1.09032,1.09049,1200.35
01.10.2019 10:45:00.000,1.09048,1.09050,1.09013,1.09022,960.8199999999999
01.10.2019 10:50:00.000,1.09022,1.09024,1.09001,1.09009,712.6800000000001
01.10.2019 10:55:00.000,1.09008,1.09022,1.08995,1.09008,692.51
01.10.2019 11:00:00.000,1.09008,1.09042,1.09007,1.09034,889.55
01.10.2019 11:05:00.000,1.09036,1.09051,1.09027,1.09045,639.07
01.10.2019 11:10:00.000,1.09046,1.09079,1.09022,1.09067,1073.07
01.10.2019 11:15:00.000,1.09067,1.09073,1.09050,1.09073,711.74
01.10.2019 11:20:00.000,1.09072,1.09081,1.09060,1.09067,860.68
01.10.2019 11:25:00.000,1.09066,1.09078,1.09056,1.09073,841.37
01.10.2019 11:30:00.000,1.09073,1.09078,1.09042,1.09043,692.6100000000001
01.10.2019 11:35:00.000,1.09043,1.09053,1.09032,1.09038,664.23
01.10.2019 11:40:00.000,1.09037,1.09039,1.09002,1.09012,1015.3800000000001
01.10.2019 11:45:00.000,1.09012,1.09024,1.09011,1.09024,939.5400000000001
01.10.2019 11:50:00.000,1.09023,1.09033,1.08971,1.08971,1065.81
01.10.2019 11:55:00.000,1.08970,1.09017,1.08960,1.08983,1649.4
01.10.2019 12:00:00.000,1.08983,1.08993,1.08951,1.08953,1087.12
01.10.2019 12:05:00.000,1.08954,1.08974,1.08923,1.08957,1418.08
01.10.2019 12:10:00.000,1.08955,1.08991,1.08955,1.08986,1378.97
01.10.2019 12:15:00.000,1.08983,1.09004,1.08980,1.08997,827.42
01.10.2019 12:20:00.000,1.08998,1.09001,1.08967,1.08972,611.3999999999999
01.10.2019 12:25:00.000,1.08973,1.08973,1.08936,1.08948,1104.26
01.10.2019 12:30:00.000,1.08948,1.08948,1.08914,1.08930,1110.66
01.10.2019 12:35:00.000,1.08930,1.08974,1.08895,1.08961,1605.19
01.10.2019 12:40:00.000,1.08961,1.08971,1.08950,1.08965,892.0399999999998
01.10.2019 12:45:00.000,1.08965,1.08993,1.08965,1.08980,1125.86
01.10.2019 12:50:00.000,1.08980,1.08990,1.08958,1.08986,968
01.10.2019 12:55:00.000,1.08986,1.08987,1.08945,1.08957,1066.31
01.10.2019 13:00:00.000,1.08958,1.08999,1.08951,1.08966,1273.27
01.10.2019 13:05:00.000,1.08967,1.08976,1.08943,1.08976,1409.54
01.10.2019 13:10:00.000,1.08976,1.09018,1.08975,1.09006,1691.1000000000001
01.10.2019 13:15:00.000,1.09006,1.09014,1.08966,1.08976,1232.02
01.10.2019 13:20:00.000,1.08976,1.08996,1.08945,1.08946,1295.44
01.10.2019 13:25:00.000,1.08945,1.08963,1.08937,1.08946,832.34
01.10.2019 13:30:00.000,1.08946,1.08971,1.08925,1.08958,1438.17
01.10.2019 13:35:00.000,1.08958,1.08972,1.08942,1.08960,1263.53
01.10.2019 13:40:00.000,1.08960,1.08979,1.08921,1.08938,1280.78
01.10.2019 13:45:00.000,1.08935,1.08937,1.08884,1.08916,1505.0500000000002
01.10.2019 13:50:00.000,1.08917,1.08951,1.08859,1.08866,1455.08
01.10.2019 13:55:00.000,1.08866,1.08903,1.08849,1.08860,1718.0200000000002
01.10.2019 14:00:00.000,1.08862,1.09217,1.08862,1.09177,3931.6799999999994
01.10.2019 14:05:00.000,1.09178,1.09186,1.09126,1.09143,2505.84
01.10.2019 14:10:00.000,1.09143,1.09166,1.09090,1.09114,2660.63
01.10.2019 14:15:00.000,1.09113,1.09139,1.09050,1.09068,1959.6399999999999
01.10.2019 14:20:00.000,1.09069,1.09115,1.09032,1.09095,2414.5
01.10.2019 14:25:00.000,1.09095,1.09123,1.09067,1.09122,1697.68
01.10.2019 14:30:00.000,1.09123,1.09159,1.09123,1.09156,1500.6899999999998
01.10.2019 14:35:00.000,1.09156,1.09202,1.09144,1.09192,2022.38
01.10.2019 14:40:00.000,1.09192,1.09194,1.09149,1.09158,1674.31
01.10.2019 14:45:00.000,1.09158,1.09192,1.09142,1.09182,1606.67
01.10.2019 14:50:00.000,1.09183,1.09185,1.09137,1.09154,2022.67
01.10.2019 14:55:00.000,1.09154,1.09184,1.09131,1.09162,1773.47
01.10.2019 15:00:00.000,1.09162,1.09226,1.09155,1.09225,1814.0699999999997
01.10.2019 15:05:00.000,1.09226,1.09241,1.09208,1.09213,1356.46
01.10.2019 15:10:00.000,1.09213,1.09254,1.09193,1.09245,1319.71
01.10.2019 15:15:00.000,1.09245,1.09320,1.09244,1.09295,1713.2200000000003
01.10.2019 15:20:00.000,1.09295,1.09317,1.09276,1.09294,1266.76
01.10.2019 15:25:00.000,1.09294,1.09305,1.09277,1.09279,1221.65
01.10.2019 15:30:00.000,1.09280,1.09348,1.09280,1.09342,1154.42
01.10.2019 15:35:00.000,1.09342,1.09347,1.09308,1.09321,1305.52
01.10.2019 15:40:00.000,1.09321,1.09346,1.09317,1.09330,1104.65
01.10.2019 15:45:00.000,1.09330,1.09347,1.09328,1.09331,924.53
01.10.2019 15:50:00.000,1.09331,1.09341,1.09319,1.09337,763.07
01.10.2019 15:55:00.000,1.09337,1.09346,1.09315,1.09316,749.19
01.10.2019 16:00:00.000,1.09316,1.09319,1.09284,1.09285,796.8199999999999
01.10.2019 16:05:00.000,1.09286,1.09294,1.09276,1.09294,819.3799999999999
01.10.2019 16:10:00.000,1.09294,1.09326,1.09294,1.09319,860.05
01.10.2019 16:15:00.000,1.09319,1.09405,1.09315,1.09397,2041.4399999999998
01.10.2019 16:20:00.000,1.09397,1.09430,1.09362,1.09371,1713.9499999999998
01.10.2019 16:25:00.000,1.09372,1.09376,1.09342,1.09356,979.09
01.10.2019 16:30:00.000,1.09355,1.09362,1.09341,1.09354,1222.33
01.10.2019 16:35:00.000,1.09356,1.09375,1.09322,1.09340,885.1300000000001
01.10.2019 16:40:00.000,1.09338,1.09372,1.09332,1.09364,850.6
01.10.2019 16:45:00.000,1.09364,1.09382,1.09353,1.09372,762.3400000000001
01.10.2019 16:50:00.000,1.09371,1.09393,1.09366,1.09382,869.9200000000001
01.10.2019 16:55:00.000,1.09382,1.09395,1.09372,1.09380,688.5
01.10.2019 17:00:00.000,1.09379,1.09386,1.09357,1.09370,814.48
01.10.2019 17:05:00.000,1.09370,1.09395,1.09365,1.09369,793.4
01.10.2019 17:10:00.000,1.09369,1.09403,1.09360,1.09362,912.83
01.10.2019 17:15:00.000,1.09361,1.09371,1.09317,1.09326,1736.6899999999996
01.10.2019 17:20:00.000,1.09326,1.09329,1.09290,1.09294,740.64
01.10.2019 17:25:00.000,1.09294,1.09300,1.09269,1.09282,845.79
01.10.2019 17:30:00.000,1.09282,1.09303,1.09270,1.09298,746.5799999999999
01.10.2019 17:35:00.000,1.09298,1.09302,1.09274,1.09277,577.1500000000001
01.10.2019 17:40:00.000,1.09276,1.09277,1.09254,1.09274,732.82
01.10.2019 17:45:00.000,1.09274,1.09312,1.09271,1.09310,502.01
01.10.2019 17:50:00.000,1.09310,1.09326,1.09300,1.09301,494.86
01.10.2019 17:55:00.000,1.09300,1.09323,1.09289,1.09322,679.94
01.10.2019 18:00:00.000,1.09322,1.09333,1.09304,1.09328,633.77
01.10.2019 18:05:00.000,1.09329,1.09349,1.09329,1.09343,413.68
01.10.2019 18:10:00.000,1.09343,1.09346,1.09312,1.09327,710.49
01.10.2019 18:15:00.000,1.09323,1.09354,1.09323,1.09344,568.69
01.10.2019 18:20:00.000,1.09344,1.09357,1.09341,1.09357,380.49
01.10.2019 18:25:00.000,1.09353,1.09360,1.09339,1.09346,370.83000000000004
01.10.2019 18:30:00.000,1.09347,1.09363,1.09344,1.09356,415.26
01.10.2019 18:35:00.000,1.09356,1.09368,1.09353,1.09353,341.69
01.10.2019 18:40:00.000,1.09353,1.09353,1.09332,1.09337,262.49
01.10.2019 18:45:00.000,1.09337,1.09358,1.09334,1.09356,422.11
01.10.2019 18:50:00.000,1.09356,1.09361,1.09338,1.09342,348.09
01.10.2019 18:55:00.000,1.09341,1.09372,1.09341,1.09358,639.51
01.10.2019 19:00:00.000,1.09359,1.09372,1.09350,1.09350,395.3
01.10.2019 19:05:00.000,1.09352,1.09356,1.09340,1.09345,429.40000000000003
01.10.2019 19:10:00.000,1.09346,1.09346,1.09333,1.09344,310.97
01.10.2019 19:15:00.000,1.09344,1.09359,1.09344,1.09357,365.98
01.10.2019 19:20:00.000,1.09357,1.09374,1.09356,1.09370,292.69
01.10.2019 19:25:00.000,1.09371,1.09378,1.09361,1.09372,495.26
01.10.2019 19:30:00.000,1.09373,1.09381,1.09354,1.09356,499.17
01.10.2019 19:35:00.000,1.09355,1.09370,1.09355,1.09370,302.25
01.10.2019 19:40:00.000,1.09370,1.09386,1.09354,1.09355,353.71999999999997
01.10.2019 19:45:00.000,1.09356,1.09375,1.09356,1.09371,392.34999999999997
01.10.2019 19:50:00.000,1.09370,1.09380,1.09361,1.09361,431.22
01.10.2019 19:55:00.000,1.09361,1.09387,1.09361,1.09373,770.03
01.10.2019 20:00:00.000,1.09373,1.09374,1.09354,1.09360,372.28
01.10.2019 20:05:00.000,1.09360,1.09363,1.09356,1.09357,121.30000000000001
01.10.2019 20:10:00.000,1.09357,1.09362,1.09353,1.09355,174.48
01.10.2019 20:15:00.000,1.09354,1.09367,1.09351,1.09362,143.55
01.10.2019 20:20:00.000,1.09362,1.09371,1.09356,1.09356,146.35
01.10.2019 20:25:00.000,1.09357,1.09359,1.09348,1.09352,114.15
01.10.2019 20:30:00.000,1.09352,1.09376,1.09351,1.09372,141.34
01.10.2019 20:35:00.000,1.09370,1.09370,1.09361,1.09361,127.61000000000001
01.10.2019 20:40:00.000,1.09361,1.09374,1.09360,1.09372,123.99000000000001
01.10.2019 20:45:00.000,1.09370,1.09372,1.09340,1.09342,170.40000000000003
01.10.2019 20:50:00.000,1.09345,1.09349,1.09333,1.09337,111.86
01.10.2019 20:55:00.000,1.09335,1.09350,1.09318,1.09331,136.45999999999998
01.10.2019 21:00:00.000,1.09349,1.09351,1.09328,1.09337,138.29000000000002
01.10.2019 21:05:00.000,1.09337,1.09351,1.09320,1.09339,83.7848
01.10.2019 21:10:00.000,1.09340,1.09343,1.09323,1.09335,28.220000000000002
01.10.2019 21:15:00.000,1.09341,1.09378,1.09301,1.09365,80.572
01.10.2019 21:20:00.000,1.09362,1.09365,1.09314,1.09346,99.47999999999999
01.10.2019 21:25:00.000,1.09346,1.09351,1.09346,1.09351,57.47
01.10.2019 21:30:00.000,1.09348,1.09358,1.09325,1.09330,485.17
01.10.2019 21:35:00.000,1.09330,1.09350,1.09316,1.09327,1104.41
01.10.2019 21:40:00.000,1.09327,1.09343,1.09319,1.09326,342.90000000000003
01.10.2019 21:45:00.000,1.09326,1.09341,1.09312,1.09337,161.22
01.10.2019 21:50:00.000,1.09332,1.09335,1.09312,1.09333,46.53
01.10.2019 21:55:00.000,1.09335,1.09336,1.09312,1.09326,18.380000000000003
01.10.2019 22:00:00.000,1.09326,1.09329,1.09301,1.09321,253.78
01.10.2019 22:05:00.000,1.09321,1.09325,1.09317,1.09325,110.44
01.10.2019 22:10:00.000,1.09325,1.09325,1.09316,1.09317,100.93
01.10.2019 22:15:00.000,1.09314,1.09319,1.09308,1.09316,220.04
01.10.2019 22:20:00.000,1.09315,1.09321,1.09304,1.09310,230.58999999999997
01.10.2019 22:25:00.000,1.09310,1.09324,1.09301,1.09324,153.43
01.10.2019 22:30:00.000,1.09324,1.09326,1.09310,1.09315,235.05999999999997
01.10.2019 22:35:00.000,1.09315,1.09328,1.09314,1.09327,221.20999999999998
01.10.2019 22:40:00.000,1.09327,1.09328,1.09319,1.09320,153.21
01.10.2019 22:45:00.000,1.09319,1.09329,1.09319,1.09325,177.35000000000002
01.10.2019 22:50:00.000,1.09326,1.09332,1.09321,1.09326,175.09
01.10.2019 22:55:00.000,1.09326,1.09327,1.09314,1.09315,158.51
01.10.2019 23:00:00.000,1.09316,1.09322,1.09314,1.09315,236.69
01.10.2019 23:05:00.000,1.09316,1.09321,1.09314,1.09316,185.45999999999998
01.10.2019 23:10:00.000,1.09316,1.09316,1.09305,1.09311,184.16
01.10.2019 23:15:00.000,1.09310,1.09310,1.09305,1.09308,147.84
01.10.2019 23:20:00.000,1.09308,1.09308,1.09302,1.09308,88.98
01.10.2019 23:25:00.000,1.09308,1.09315,1.09306,1.09312,138.34
01.10.2019 23:30:00.000,1.09312,1.09312,1.09300,1.09305,195.76
01.10.2019 23:35:00.000,1.09305,1.09320,1.09304,1.09320,149.05
01.10.2019 23:40:00.000,1.09320,1.09331,1.09312,1.09313,252.97
01.10.2019 23:45:00.000,1.09313,1.09338,1.09311,1.09338,413.3299999999999
01.10.2019 23:50:00.000,1.09337,1.09349,1.09337,1.09340,311.07
01.10.2019 23:55:00.000,1.09340,1.09348,1.09339,1.09343,289.91999999999996
02.10.2019 00:00:00.000,1.09343,1.09365,1.09338,1.09360,819.2900000000001
02.10.2019 00:05:00.000,1.09361,1.09376,1.09354,1.09375,446.83000000000004
02.10.2019 00:10:00.000,1.09374,1.09390,1.09374,1.09381,459.21999999999997
02.10.2019 00:15:00.000,1.09380,1.09380,1.09371,1.09375,456.01
02.10.2019 00:20:00.000,1.09376,1.09405,1.09369,1.09400,456.65000000000003
02.10.2019 00:25:00.000,1.09400,1.09405,1.09394,1.09402,441.06999999999994
02.10.2019 00:30:00.000,1.09401,1.09415,1.09396,1.09413,443.79
02.10.2019 00:35:00.000,1.09412,1.09415,1.09403,1.09406,391.63
02.10.2019 00:40:00.000,1.09406,1.09409,1.09398,1.09404,432.38
02.10.2019 00:45:00.000,1.09405,1.09414,1.09403,1.09412,413.92
02.10.2019 00:50:00.000,1.09412,1.09415,1.09382,1.09383,285.90000000000003
02.10.2019 00:55:00.000,1.09382,1.09400,1.09382,1.09392,351.75999999999993
02.10.2019 01:00:00.000,1.09393,1.09404,1.09382,1.09382,347.56000000000006
02.10.2019 01:05:00.000,1.09383,1.09394,1.09380,1.09386,321.29999999999995
02.10.2019 01:10:00.000,1.09386,1.09394,1.09383,1.09388,311.81
02.10.2019 01:15:00.000,1.09386,1.09389,1.09383,1.09387,462.16
02.10.2019 01:20:00.000,1.09387,1.09393,1.09385,1.09390,289.09
02.10.2019 01:25:00.000,1.09391,1.09391,1.09375,1.09378,268.11
02.10.2019 01:30:00.000,1.09379,1.09383,1.09374,1.09382,384.13
02.10.2019 01:35:00.000,1.09382,1.09394,1.09378,1.09392,291.7
02.10.2019 01:40:00.000,1.09390,1.09395,1.09383,1.09390,349.83
02.10.2019 01:45:00.000,1.09390,1.09395,1.09388,1.09395,347.11000000000007
02.10.2019 01:50:00.000,1.09395,1.09395,1.09385,1.09390,343.95000000000005
02.10.2019 01:55:00.000,1.09389,1.09390,1.09374,1.09374,341.36
02.10.2019 02:00:00.000,1.09372,1.09375,1.09364,1.09366,352.65999999999997
02.10.2019 02:05:00.000,1.09367,1.09368,1.09351,1.09354,298.16
02.10.2019 02:10:00.000,1.09353,1.09365,1.09349,1.09363,350.39
02.10.2019 02:15:00.000,1.09363,1.09369,1.09361,1.09364,299.15
02.10.2019 02:20:00.000,1.09364,1.09373,1.09362,1.09373,358.81
02.10.2019 02:25:00.000,1.09372,1.09373,1.09363,1.09365,300.42
02.10.2019 02:30:00.000,1.09365,1.09368,1.09335,1.09336,350.05
02.10.2019 02:35:00.000,1.09337,1.09355,1.09329,1.09355,436.89
02.10.2019 02:40:00.000,1.09355,1.09364,1.09349,1.09362,289.94
02.10.2019 02:45:00.000,1.09363,1.09369,1.09358,1.09360,224.85
02.10.2019 02:50:00.000,1.09358,1.09365,1.09345,1.09354,251.10999999999999
02.10.2019 02:55:00.000,1.09355,1.09378,1.09351,1.09373,254.99
02.10.2019 03:00:00.000,1.09373,1.09382,1.09360,1.09367,304.29
02.10.2019 03:05:00.000,1.09366,1.09366,1.09349,1.09356,220.98
02.10.2019 03:10:00.000,1.09356,1.09358,1.09350,1.09354,184.07999999999998
02.10.2019 03:15:00.000,1.09355,1.09364,1.09352,1.09363,222.11999999999998
02.10.2019 03:20:00.000,1.09364,1.09376,1.09362,1.09374,207.88000000000002
02.10.2019 03:25:00.000,1.09374,1.09376,1.09370,1.09374,377.12999999999994
02.10.2019 03:30:00.000,1.09375,1.09375,1.09370,1.09374,364.0900000000001
02.10.2019 03:35:00.000,1.09374,1.09380,1.09370,1.09373,252.94
02.10.2019 03:40:00.000,1.09372,1.09375,1.09370,1.09373,162.01
02.10.2019 03:45:00.000,1.09373,1.09379,1.09368,1.09370,212.88
02.10.2019 03:50:00.000,1.09370,1.09379,1.09369,1.09379,184.06
02.10.2019 03:55:00.000,1.09378,1.09379,1.09363,1.09366,215.55
02.10.2019 04:00:00.000,1.09365,1.09370,1.09362,1.09365,191.04
02.10.2019 04:05:00.000,1.09364,1.09366,1.09348,1.09348,305.97
02.10.2019 04:10:00.000,1.09349,1.09349,1.09330,1.09338,403.73
02.10.2019 04:15:00.000,1.09338,1.09344,1.09332,1.09341,328.56000000000006
02.10.2019 04:20:00.000,1.09339,1.09344,1.09339,1.09340,208.07
02.10.2019 04:25:00.000,1.09340,1.09345,1.09318,1.09323,338.9
02.10.2019 04:30:00.000,1.09324,1.09325,1.09318,1.09321,206.95999999999998
02.10.2019 04:35:00.000,1.09322,1.09324,1.09321,1.09322,67.42
02.10.2019 04:40:00.000,1.09323,1.09330,1.09322,1.09329,62.89
02.10.2019 04:45:00.000,1.09329,1.09331,1.09326,1.09330,154.60000000000002
02.10.2019 04:50:00.000,1.09328,1.09333,1.09323,1.09329,149.39
02.10.2019 04:55:00.000,1.09328,1.09338,1.09328,1.09336,152.37
02.10.2019 05:00:00.000,1.09337,1.09340,1.09330,1.09339,175.36
02.10.2019 05:05:00.000,1.09340,1.09349,1.09339,1.09344,166.46
02.10.2019 05:10:00.000,1.09343,1.09345,1.09334,1.09339,206.99
02.10.2019 05:15:00.000,1.09339,1.09345,1.09337,1.09338,158.70999999999998
02.10.2019 05:20:00.000,1.09339,1.09350,1.09339,1.09348,173.35
02.10.2019 05:25:00.000,1.09346,1.09350,1.09338,1.09343,197.75
02.10.2019 05:30:00.000,1.09341,1.09343,1.09329,1.09338,198.64000000000001
02.10.2019 05:35:00.000,1.09339,1.09349,1.09338,1.09348,146.67000000000002
02.10.2019 05:40:00.000,1.09347,1.09354,1.09346,1.09354,232.09
02.10.2019 05:45:00.000,1.09353,1.09371,1.09348,1.09370,292.51
02.10.2019 05:50:00.000,1.09370,1.09372,1.09355,1.09359,300.3
02.10.2019 05:55:00.000,1.09360,1.09371,1.09352,1.09360,589.59
02.10.2019 06:00:00.000,1.09360,1.09360,1.09302,1.09302,1021.8900000000001
02.10.2019 06:05:00.000,1.09300,1.09317,1.09279,1.09289,770.51
02.10.2019 06:10:00.000,1.09290,1.09311,1.09286,1.09304,780.4899999999999
02.10.2019 06:15:00.000,1.09303,1.09314,1.09292,1.09299,448.05
02.10.2019 06:20:00.000,1.09298,1.09304,1.09282,1.09283,464.32
02.10.2019 06:25:00.000,1.09282,1.09283,1.09255,1.09262,761.7600000000001
02.10.2019 06:30:00.000,1.09262,1.09290,1.09257,1.09263,1082.79
02.10.2019 06:35:00.000,1.09263,1.09266,1.09252,1.09258,666.19
02.10.2019 06:40:00.000,1.09259,1.09265,1.09252,1.09253,750.8100000000001
02.10.2019 06:45:00.000,1.09252,1.09261,1.09243,1.09256,710.99
02.10.2019 06:50:00.000,1.09257,1.09260,1.09238,1.09252,643.6999999999999
02.10.2019 06:55:00.000,1.09252,1.09257,1.09236,1.09242,868.89
02.10.2019 07:00:00.000,1.09241,1.09266,1.09223,1.09251,1239.62
02.10.2019 07:05:00.000,1.09252,1.09252,1.09210,1.09212,1142.76
02.10.2019 07:10:00.000,1.09211,1.09227,1.09191,1.09226,1529.69
